entname,invtype,conform,subconam,conprop,condate
3fc34adb028cf07d6c406fccd67b4b47,非农民自然人,货币,400.0,0.0,2447860000000.0
4084db800f08184f1555234f60c6605c,自然人股东,货币,180.0,,2461330000000.0
b60ac377737725b2b9e5ca11a7486c50,自然人股东,货币,60.0,0.0,2411830000000.0
d7fd76ae69c4e50812c8d7e54e27842c,自然人股东,货币,2.2,1.81,977242000000.0
d2395c501c4519757b614087c0ad9f19,自然人股东,货币,66.0,60.0,1377450000000.0
5f14ac946a8d0bc502a0af3d0beba95c,自然人股东,货币,10.01,,
38d7e29a1375a41f6bd2a56c111b1280,自然人股东,货币,200.0,100.0,1400770000000.0
11abcf86a527119461e0fbf4c29e70cb,,货币,600000.0,0.0,
450b996580b1c84e700d90292562d125,自然人股东,其他,498.0,99.6,1408030000000.0
8079191537aaf1da95d9a2787a70fe8a,自然人股东,货币,15.5454,27.27,1214320000000.0
92c39cfed4db7537a3334cd3c3aa0fbb,,货币,62000.0,16.6667,1201800000000.0
af56f6874e63809757052f8d89b565be,自然人股东,货币,1.71,2.34,961690000000.0
e64294d6413a4f3a8973a58721f11d44,农民自然人,货币,80.0,0.0,1625930000000.0
709d444d0e237dcfb98c7fc11bf6dcec,非农民自然人,货币,25.0,0.0,2124720000000.0
71f1977f8c4dc48b7b0a3fbb0f150170,自然人股东,货币,99.0,0.0,1735060000000.0
c44655f131ba60e78899be96e3db311f,,货币,300000.0,0.0,
84a5b27cecf6ed55fb0369bbdb09a376,非农民自然人,货币,40.0,0.0,2429800000000.0
514f7c08afda4d9e4fe113e4fe17cc6f,自然人股东,,7.5,0.0,1303920000000.0
d6c6e103d69b362a1aceae16a4835733,自然人股东,货币,300.0,0.0,2398260000000.0
cc80ee05f027403b0e333d4d9bbcdb3c,自然人股东,货币,50.0,0.0,1807550000000.0
44cc6bce958d3be6c37ef8672ad8c5e0,自然人股东,货币,15.0,0.0,2126360000000.0
19da98c50fd8fbf0cde3df0828aa154a,非农民自然人,货币,190.0,0.0,2114270000000.0
5612922ecf69eb8753226363781fadd4,自然人股东,货币,7.5,0.0,1606750000000.0
24840ce22aff1e14cf16aef4e60ea438,自然人股东,,300.0,0.0,
09f61610a2eababca19b52cca05d208f,自然人股东,货币,18.0,0.0,1724690000000.0
be1ca2fbaa414ad3e6de105dd005edb5,,货币,500000.0,,
f404afdf787a1dd597fd314dfb8520c2,自然人股东,货币,30.0,0.0,2115650000000.0
812b3a368b0da2f00f33a7170e85c7a0,自然人股东,货币,50.0,16.67,1175700000000.0
a2bf1fd9b813bbec04475a1c2497a72d,非农民自然人,货币,300.0,0.0,1789920000000.0
ef8e829adf0760ad9c6076a2ff2d7974,农民自然人,货币,300.0,0.0,2087740000000.0
e312c1ba3e085ea8590c80da07f41101,,货币,100000.0,0.0,
66604b630e8b2509e4dd11928d5db320,农民自然人,货币,10.0,0.0,2051190000000.0
82e54890550e5c5c35124d19f2725eaa,自然人股东,货币,40.0,0.0,1798650000000.0
d56e3f234bfb09aab2ffb52c4944857e,自然人股东,货币,5.0,50.0,1318870000000.0
ca9d8a1ce515f62901fbd52649a5b6e6,农民自然人,货币,150.0,0.0,2145800000000.0
8768a4250f4742d86b9ddfca04a1c009,非农民自然人,货币,2.4,0.0,1546190000000.0
94a3709c7132d205d50e31bb3aae1fb1,自然人股东,货币,2.0,20.0,1237220000000.0
28fbf2780c9a53cfc3dc99b1020a9346,自然人股东,货币,1.5,3.0,1151510000000.0
6f6a9133c91ec57bd290c73119950946,非农民自然人,货币,300.0,0.0,2429800000000.0
88fbdf1cfc3e36d5093718fe45003531,自然人股东,货币,30.0,60.0,1339340000000.0
b1d3e034befe6024e42bc97bd221c1a4,自然人股东,货币,150.0,0.0,1798650000000.0
c3a0e1f003d889a7d1a2da2644734737,农民自然人,货币,50.0,0.0,2363790000000.0
7fa6e3590b765ba15d977464efff8744,自然人股东,货币,21.0,41.18,1270050000000.0
d0c8a4e905f920c85d64cdd6052e11b9,自然人股东,货币,153.0,0.0,1822230000000.0
59e5a10a0528fa217936a3278c2fc7e1,自然人股东,货币,3.0,60.0,1252510000000.0
7be1e7425cc7cb0f0c775b2920f468f8,农民自然人,货币,80.0,0.0,1798650000000.0
21a3db0bc817d9a979911ce4ca59c92f,自然人股东,,228.0,0.0,2069510000000.0
5175d133793c16304d119ecd79a1c75b,自然人股东,货币,200.0,40.0,1272380000000.0
c6a325d901520969435ba82828f1a842,自然人股东,货币,29.6,58.0392,1222440000000.0
a83d205878c8f2005d753976978a724e,自然人股东,货币,40.0,80.0,1557330000000.0
d715a00b4d166d59739dbbbf398cbcce,自然人股东,货币,10.0,100.0,1463330000000.0
fba2ccb3eea4100a85e84d9f5fa24a76,自然人股东,,10.0,,
826bafe9ddbd31218dcba425f756d1e5,自然人股东,货币,8.4,40.0,1342630000000.0
495766edc551b7c90a559b858a2e8505,,货币,10000.0,0.0,
69255e73521232c78028d08bb4d25177,自然人股东,货币,360.0,0.0,1482940000000.0
8329be44f8e00ce5e59bbb83bbae31bc,自然人股东,货币,5.0,10.0,1451060000000.0
731ffcc1bf632f37f57f8d5fa70225dc,非农民自然人,货币,50.0,0.0,2556030000000.0
4a5e9e357486f47a0d289cd845362b38,自然人股东,货币,50.0,50.0,1371570000000.0
a940ac30e8aa5a63eaa077c2f8c13584,农民自然人,货币,120.0,0.0,2442330000000.0
274cb7b08f0554218f7d048faa0d222c,,货币,5000.0,0.0,
bff214ef0f908fd7ff2bcf145a1ad9d3,自然人股东,货币,150.0,0.0,1605630000000.0
a62c72cf84b955373e03082e87aec447,自然人股东,货币,64.8,80.0,1374420000000.0
a193c6345c105ec464991c199d13671b,农民自然人,货币,100.0,0.0,2406730000000.0
8c07f4444bcd864a82e3320004b4fe8c,自然人股东,货币,30.0,0.0,2378390000000.0
28e74be7bb7330c5192f53ccc8bb941a,自然人股东,货币,180.0,60.0,2487690000000.0
1aba034d1a74fa5d64c1eb83567f437b,自然人股东,货币,70.0,70.0,2037200000000.0
78c9b4d9995fd38d3e643c86e366c535,自然人股东,,50.0,0.0,1423500000000.0
f552173ddbbb3740a9bbd4640002e2fe,农民自然人,,32.5,0.0,1442160000000.0
1fda55cf1876a8d11378a0f4cd469cab,自然人股东,货币,5.0,,1493310000000.0
8360f5f00c531731e6449c9dfe8dd14f,自然人股东,货币,5.0,25.0,1321200000000.0
67a4886dddf90252bb0503e3e9d1a973,,,80000.0,0.0,
dd94e38256ddb88ba125b9d391796fc5,农民自然人,货币,50.0,0.0,2403010000000.0
da05cb9e3026c9d3102518b7def757d6,,货币,320000.0,0.0,
90d0a761eb3773e58038c6cdded557dc,自然人股东,货币,150.0,0.0,2725890000000.0
129389e4a9a382db742f4cee0dd566aa,自然人股东,货币,31.0,60.7843,1134920000000.0
24e17722028feb31dd4ad9e3c61b609a,农民自然人,货币,120.0,0.0,2397400000000.0
0bb8e049a8a3f194a9ad148365cd2f39,自然人股东,货币,2.5,50.0,1369760000000.0
3bae29116b184e11666cdbf43b8a6fc8,非农民自然人,货币,80.0,0.0,1455550000000.0
375eb2f00e300e841ece7bd9d78515e7,农民自然人,货币,10.0,0.0,1798650000000.0
7af9cc2f0b63789f4dcc782af3ad4c8c,,货币,500000.0,0.0,
66d31c94dd36e3c6b0fd35ac047e2122,自然人股东,,48.0,0.0,
bee0fce0fd4fa67acc99cda947344413,自然人股东,货币,10.0,100.0,2366810000000.0
7a1f2f5793ff921852c11b4ff76c3cad,非农民自然人,货币,30.0,0.0,1469460000000.0
b572548de50ce8815fe2fc7244dd6b8d,自然人股东,货币,100.0,0.0,2098890000000.0
884621162c85535a0a39b6c1acc091e9,自然人股东,货币,300.0,,2745420000000.0
4eed748e512b3e3923aa32c1847ea194,,货币,100000.0,0.0,
9a9fa71f8c47bc0a36d5019a5e9a4880,农民自然人,货币,500.0,0.0,2427810000000.0
85799a38c1e4b4ef39895a6fa50ea2ac,自然人股东,货币,100.0,0.0,2871650000000.0
6b8ac13c42e906f383ca70741241b11c,自然人股东,货币,3.0,30.0,1241450000000.0
b0d68b813fb5effbbc2c88e3973dc494,自然人股东,,45.0,0.0,
5661000a85a83211d5cfb417ebbdcf3b,非农民自然人,货币,360.0,0.0,3079960000000.0
e14efa90dbc1b37f05dcaa50ee618f36,非农民自然人,货币,18.0,,1609430000000.0
be22ea9e0abd8707be013c4babdec64e,自然人股东,货币,10.2,20.0,1187020000000.0
6e2d7d5d1de1ac77088365ab53081e89,自然人股东,货币,90.0,,1475160000000.0
ced1c8cea5245bf8535d08de169f7b8f,自然人股东,货币,50.0,100.0,2040650000000.0
b556c59dc06d43192007707c09cdb028,自然人股东,货币,150.0,50.0,2051450000000.0
ba80bd65d7bfb1d9473709bf9ad7c14c,,货币,500000.0,0.0,
6218e8fd4d853a4b66096678df49d6a7,自然人股东,货币,15.0,0.0,1496590000000.0
7dea196e33aaf7bb46a4fe3d2995d29f,自然人股东,货币,250.0,0.0,2461330000000.0
ba5132abdf8b459ebcfe207fe005c6ca,非农民自然人,货币,50.0,0.0,2429800000000.0
382a5bf51c86399cb8785e562fe4b524,自然人股东,货币,480.0,60.0,2357140000000.0
08629e3e656e00a298a6f60d432e137a,自然人股东,货币,21.0,70.0,1309190000000.0
b5c9fb66078528a84044d58fc205037c,非农民自然人,,84.0,0.0,
679287e2c9ba6337460479a0434126b7,自然人股东,货币,3.0,30.0,1358700000000.0
f2268731071b0a6df87393a2adacf7a3,自然人股东,货币,1.5,50.0,1385910000000.0
8781a679059b7a189570d0abb92c96e4,自然人股东,货币,27.0,9.0,1395160000000.0
2973a35eaf808176a0ef4490affd76a6,非农民自然人,货币,288.0,0.0,2681310000000.0
5dc2e7a0fa7a14857f298ca9ffaa8c57,自然人股东,货币,130.5,45.0,1039450000000.0
be6e4d13ee4de4d7750920b9ff721c61,自然人股东,货币,6.0,,2432390000000.0
fdde8b6b3aa2559fb2efc3b041a12028,非农民自然人,货币,3.34,0.0,1573320000000.0
b2eeb9fed0fdf8e718e98ef3326abfa5,非农民自然人,货币,40.0,0.0,2556030000000.0
fc92404c370dd76ff3c5b4b7b85fae68,,货币,30000.0,0.0,
65d98e91ebd99cd3ed72e116b4d2c099,自然人股东,,25.0,,
fb33faf05ae63ba4a10c3ea2025d69c2,自然人股东,货币,5.0,0.0,1468430000000.0
003a664db7e501244177272764558267,自然人股东,货币,40.0,40.0,1339520000000.0
e193db05a5f0c5dfcc9bb799da9f0e5c,自然人股东,货币,50.0,100.0,1449240000000.0
a6b1ac62ed7094d49f68b37d8e772236,自然人股东,货币,5.0,50.0,1379000000000.0
77e51cdb0b7602ce83e3b75881189261,自然人股东,货币,66.0,0.0,2076420000000.0
34bc6af1f12097e185dc3ddf350a1027,自然人股东,货币,2.0,0.0,1805730000000.0
77bf0b8b66cb752c6e6f2b9605184acf,自然人股东,,60.0,0.0,2374590000000.0
bb6345dfe2f439cc89b6d954f97dcc9b,自然人股东,货币,25.0,50.0,1307550000000.0
3a8a7ee6b1bc2a5c7c454b6aed9a7547,自然人股东,货币,350.0,70.0,1289060000000.0
34305a4240e5f18c44cc9fb40237cab4,,货币,60000.0,0.0,
9c631068366f1943ded77f620feda24d,自然人股东,货币,30.0,30.0,1339000000000.0
772948aecdc786acba5d58a21b21e0d1,自然人股东,货币,5.0,50.0,1380040000000.0
98b55a6a1cc2fae3670ac0d1238558ed,自然人股东,货币,350.0,70.0,1239030000000.0
2f6099b95bd68b64e1f8a1265afb4a65,农民自然人,货币,25.0,0.0,2871650000000.0
b715d0eac7e2d3cb4a10bf234da1bf2a,农民自然人,货币,475.0,0.0,2713800000000.0
64bbd4d09480f1adcf021da9cab850bf,农民自然人,货币,50.0,0.0,1459870000000.0
e2b2c150155ff95ca6f90739ecb74c7f,自然人股东,货币,30.0,50.0,1316020000000.0
f752426c9fe29703d53be3417d4afab5,农民自然人,货币,150.0,0.0,2398260000000.0
413021dd2936a030a2b81d59d1111238,自然人股东,货币,159.31,0.0,1861800000000.0
b1b9901d20a1e6c47053bfb28d63592e,自然人股东,货币,24.5,60.0,1479920000000.0
8110dc176d6e44c741b2ed8e659f575a,自然人股东,货币,10.0,100.0,1250780000000.0
5c6a4e8c1573c217bbe94088796d4fc1,自然人股东,货币,1.5,50.0,1290360000000.0
d539fd12afa9713e4b92fec2832c345a,自然人股东,,10.0,,1431100000000.0
3838796af614bc00b6ea99ba9b79b683,自然人股东,货币,300.0,100.0,2678460000000.0
7f68e1e3da4dfa546e26ee6fca3667eb,自然人股东,货币,100.0,0.0,1454520000000.0
f2208bdd99f1b71eb6678bbb5e892766,自然人股东,货币,352.0,69.29,1371050000000.0
d1b6cdd6b7f6abcbc730d8f89753999b,农民自然人,货币,50.0,,2095690000000.0
1effa6223f3f03b629fe9e3c6d1b96e3,农民自然人,货币,25.0,0.0,2396450000000.0
2a3eecd27234a34b4b7329ecd373dca0,,实物,200000.0,0.0,
0ff081b4792b16dc30fd3f291950cb4b,自然人股东,货币,2500.0,50.0,2492960000000.0
5fcf414e517d0f0f695ec1db73241871,农民自然人,货币,100.0,0.0,1791650000000.0
6ead7bb2fdab275da537163c035146a8,自然人股东,货币,50.0,100.0,1362500000000.0
f532d0d62d5a5c62993fc49ad1bab052,自然人股东,货币,500.0,0.0,2461330000000.0
c92582117f833a3b7d04e5625541f24a,自然人股东,货币,16.15,0.0,1459790000000.0
99b8660ea72c1ddfd69501a387e1370d,自然人股东,货币,250.0,0.0,2398350000000.0
b8357612b56cde7c0479341353043be9,,货币,300.0,0.0,
64a00463c1c8bd51e20042eea4586b85,,货币,50000.0,,
863ea98607de950264adaec1c3bb76e1,自然人股东,货币,35.0,70.0,1382370000000.0
56997b22e13671709ab9ea6ff7277c45,自然人股东,货币,300.0,60.0,1095350000000.0
71cb4e1e332c38f9c984dbaa51cdab9b,非农民自然人,货币,16.0,0.0,2424530000000.0
08d2cc267e59841aab64d8e7115102f4,自然人股东,货币,250.0,0.0,1494950000000.0
08464881972869befb7b14e1db5dd628,农民自然人,货币,300.0,0.0,1482080000000.0
5d1eaaf0707b747045a02c08436e4a16,自然人股东,,0.1,0.0,1755270000000.0
93e2b327c1a523e8d195fe617f73fce2,自然人股东,货币,99.0,99.0,1715180000000.0
db2ea90cafcb9d2d2739f0a361c62aee,自然人股东,货币,25.0,50.0,1375290000000.0
1508e0c641c18351f5c441e0214af839,自然人股东,货币,1.8,60.0,1384880000000.0
31a45d842b436bcd72d59277e55ee093,农民自然人,,27.0,0.0,2398260000000.0
6d6b39b8508c032605f7dc6dab93d900,自然人股东,货币,80.0,16.0,2035300000000.0
3e8e4662d5d9dc213ab1baea0acf6557,农民自然人,货币,656.0,0.0,2114350000000.0
7d6ef0fc50ef013730290fafa757be79,自然人股东,货币,10.2,20.0,1143040000000.0
083337ecaa9fdc425337c906669bac4d,自然人股东,货币,2.0,66.67,1319390000000.0
cf58e552a8419c12e0e287046777c7c8,自然人股东,货币,10.0,2.0,1250610000000.0
97ba8a70074ce9062dcfe4b86086b86c,自然人股东,货币,500.0,100.0,2984140000000.0
74899436439c85f078e4f90eb5c8a180,自然人股东,货币,60.0,0.0,1456240000000.0
015a832a9f7b89a9d6033f5f6b3bca9c,自然人股东,货币,500.0,,3045830000000.0
bc1df99b6a23399d0184d70120ee7852,非农民自然人,货币,255.0,0.0,2082640000000.0
1557bfb5832d9d7e177e3c42d294a035,农民自然人,货币,40.0,,2145800000000.0
aec9f90d0412f9bbb42306ee6f9c840d,自然人股东,货币,1.8,0.0,1772290000000.0
66876fce9e358e506eccc0eece3c12c9,自然人股东,货币,400.0,0.0,2445260000000.0
1437fa47947d90043ccd03e31eb4b55a,农民自然人,货币,180.0,0.0,2119450000000.0
b17c687c51499b4a9949dbd2f12dccce,非农民自然人,货币,5.0,100.0,1302540000000.0
3eb784f0d362da65025fbbda1821b376,非农民自然人,货币,5.05,0.0,2145800000000.0
09691d2f40912fdab343fafe6757a2b1,自然人股东,货币,30.0,10.0,1090510000000.0
d7737e70282bef54f8b3c651420d7efe,农民自然人,,300.0,,
05bf553a5c72baddebecd9248658a6d9,非农民自然人,货币,66.0,0.0,1511190000000.0
4242336bfa189b7af2e861989317e64b,,货币,500000.0,0.0,
b8ef2f83e7d2356aba903e0cd32cfefb,自然人股东,货币,30.0,0.0,1767110000000.0
0f9c4e9569efcf53bf90f843544e2769,自然人股东,货币,450.0,90.0,1390670000000.0
6507495846f9e677b363599f1aff6136,,货币,7000.0,0.0,
0fbbf7f4538a8f7cdb732cb9ec1f8084,自然人股东,货币,10.0,0.0,2114270000000.0
946fa1335f933b830eb44168b14b05a5,自然人股东,货币,35.0,70.0,1257870000000.0
2a32a1cae16a179122f85b332a557484,,货币,30000.0,0.0,
e2db803d5684d761813b06bebd9795ca,非农民自然人,,200.0,0.0,2378390000000.0
af80033e94259d36a0c1b73c044c7d95,自然人股东,货币,20.0,0.0,2086880000000.0
1f863c3651cf9115306b4d453ecd8eb7,农民自然人,货币,20.5,0.0,3060950000000.0
dfca9b10ba6eb9335f3b8852c341c465,非农民自然人,货币,333.0,0.0,2227450000000.0
d88b8204b0af81e37e90b5bf59b7dd3e,自然人股东,货币,80.0,100.0,2052490000000.0
124e740de6f1cb9a20c46e69e0da3315,,货币,400000.0,0.0,
7477dddaf06b6020649b3514c79824e3,,货币,800000.0,0.0,
3edabd90a403bcb6c4c2da60f498b5c5,自然人股东,货币,110.0,30.0,1908980000000.0
804d5f29a889d441377ecbb87ffa5fdd,自然人股东,货币,13.5,0.0,1520780000000.0
5af113bd6655d3270e00e8d75e278918,自然人股东,货币,10.0,0.0,2060090000000.0
2e735d29b4008ff132ef4e101bd07630,自然人股东,货币,25.0,50.0,1395590000000.0
fca8403afc5d49918fa193fcfbabf1d6,自然人股东,货币,250.5,0.0,2415800000000.0
eb7fa4d02d97195684300ec8bf628efa,自然人股东,货币,40.0,0.0,2429800000000.0
c3efa3f0345583b57b735bd114124213,自然人股东,货币,240.0,80.0,2044450000000.0
6e094d345a1945486043ece1ad749aea,自然人股东,货币,50.0,100.0,1390150000000.0
cf9d76129a280b9bbb9becd0331a0aa1,自然人股东,货币,600.0,0.0,1475160000000.0
cc7c6fb81cc1ad7f3083a5d956a8f66e,自然人股东,货币,90.0,0.0,2408890000000.0
7461eea973c57cae9d3158fcdad8d5d5,农民自然人,,200.0,0.0,
0170ad3164cc8f4a88d921e219451355,自然人股东,货币,9.0,0.0,1466350000000.0
d22f8af8cfb74e2ae19852e4763aad73,农民自然人,货币,150.0,0.0,1762620000000.0
a4b0b1f295ff1ff512fc3b47c8360620,自然人股东,,16.0,0.0,1430500000000.0
a6492729faa229d352da428bcff0c3a7,自然人股东,,10.0,0.0,1767110000000.0
c8753c3d143f7c1c1b15c6036f8eba8c,非农民自然人,货币,50.0,0.0,1771860000000.0
7d6cf3bfcce85d40dbd3bed47f76ae5c,自然人股东,货币,50.0,0.0,2082640000000.0
07d586d126878779f159f954225a28fa,非农民自然人,货币,25.0,0.0,1493910000000.0
d418eb4f85f95b6b421d79c2329274a8,非农民自然人,货币,102.0,0.0,1392910000000.0
bd586c6b2767cc5487e5d7b22a0e5eb5,自然人股东,货币,50.0,100.0,1272470000000.0
f7c9bd3aa91210ccc3e8207880a1e113,自然人股东,货币,8.0,80.0,1118070000000.0
60deab8bba3fed1a3256a730d42c8a02,自然人股东,货币,20.0,20.0,1251910000000.0
da681a5277eda2d87e0716fa908e84db,自然人股东,货币,10.0,0.0,1778430000000.0
3696efcbb4853a9b7d459b1cb98fed34,自然人股东,货币,30.0,10.0,1328460000000.0
d39fb3e2ba6d3f5f9e30f7d997d79eff,自然人股东,货币,60.0,,2354890000000.0
a2ac835873aafa4e1fe11867604e9db2,自然人股东,货币,600.0,,2145800000000.0
6ef95c121dfbcd4a74a09359d825560e,自然人股东,,51.0,,
4adb123792e21d3f56b3e235494860bc,,货币,150000.0,0.0,
b87ac8d04af5de1859cf35977f3fd28c,自然人股东,货币,297.0,99.0,2503320000000.0
e6d6ffe907f87c8729f67d3020c3c19a,,,100000.0,0.0,
2fd89ec5042efbe7086eccd9a85f5bef,自然人股东,货币,10.0,100.0,1398010000000.0
c423b55ddc86596acdf13c38ebe7d38c,非农民自然人,货币,200.0,0.0,2411310000000.0
8bedf543c927faeffdf16947ffe22937,自然人股东,货币,30.0,0.0,
c57e8edcb527967191913c6c28b94286,自然人股东,货币,50.0,0.0,2429800000000.0
312db8259914b170a685c6535fee2d25,自然人股东,,500.0,0.0,
6fe484a44f7e1d737c2652bdf0a610fa,自然人股东,货币,1.0,,2398260000000.0
8cbac9f944ff40a2e4bd3699e8d348c8,自然人股东,货币,100.5,50.0,1294590000000.0
70f55baa18457d925b4f04c75fc30f59,非农民自然人,货币,48.0,0.0,2429800000000.0
9546ab143e3dbe6ea87e1beebfef0192,自然人股东,货币,250.0,50.0,1416500000000.0
acc239b2a6a54042a72fe03b86d27b46,自然人股东,,60.0,0.0,
f400e58a4a9a2e37924ae27ef138454f,自然人股东,货币,30.0,0.0,2461330000000.0
1309ba5f34d41336ca6a19fe48c1edae,,实物,150000.0,0.0,
da4b43a2f48cb4a1dc1c4bd19ce5f382,农民自然人,货币,100.0,0.0,2095080000000.0
c188f36764b6842341376061225025aa,自然人股东,货币,51.0,100.0,1356540000000.0
1e0c586d8b6c6e944f7b8f47c88d5032,非农民自然人,货币,50.0,0.0,1497890000000.0
8e07c052ad59787988f6171d98ce7cf1,企业法人,,0.0,0.0,
a2eacc1515cc7e8d192ea739aebcb64e,企业法人,货币,5.0,50.0,1299600000000.0
0246e7ac25f08b118082fc88e509559a,自然人股东,货币,30.0,60.0,1510500000000.0
772052fea2a9fdc0a86f8118809e6ad7,自然人股东,,16.83,0.0,1434120000000.0
4a4eeb74c4d1765692cea8176d7ee9ae,自然人股东,货币,46.0,0.0,2410960000000.0
37f48600065d067c728c67a0598313cd,自然人股东,货币,50.0,0.0,2090510000000.0
afabba9202df1bb7dd532a1bc619a764,自然人股东,,100.0,0.0,
876ec6b12c90376371ed563be61bb452,自然人股东,货币,153.0,0.0,2556030000000.0
bc762d08c210813f446af334e965ffc9,自然人股东,货币,21.0,7.0,2366730000000.0
ceb39061e772c9ed162831acf0b2da77,自然人股东,货币,200.0,100.0,2052840000000.0
66ed853687f731d2422c93d0d9626b4e,非农民自然人,货币,2949.9,0.0,1533480000000.0
6def7f709ae07bcc83c10315164e5a45,,货币,10000.0,,
e0294a4206cc4b1e12e34327d98dae41,自然人股东,货币,100.0,100.0,1410800000000.0
2e7d9a08a5c4e8770c5d93b38e0e145d,非农民自然人,货币,100.0,0.0,2114270000000.0
308e6793c827f982136563621d1e89f5,非农民自然人,货币,5.0,0.0,2145800000000.0
0e426027d783d154d99e2194c8d8477f,自然人股东,货币,200.0,100.0,1580230000000.0
fd79764718912661901261664957ba30,自然人股东,货币,2.5,25.0,1337700000000.0
04422a3eee0c7970ac6ca17cd05b05ae,自然人股东,货币,234.0,0.0,2114270000000.0
370322b4ecded6c6bcebd834e4d292cb,农民自然人,,60.0,0.0,2063380000000.0
165f4b9c4f8864e50814eb8942956d08,自然人股东,货币,1.0,2.0,1045670000000.0
ddc987d9dc1b3f6ce954c07913cf6c5f,自然人股东,,30.0,0.0,
a6fd931e12d1eea03b0c12dad769a68a,非农民自然人,货币,23.0,0.0,1358610000000.0
7108555ccdd665260f43a1e7f6be3dae,自然人股东,货币,31.941999999999997,31.94,1405350000000.0
2c169c29c08a66faa0830374b632b7dc,自然人股东,货币,14.0,70.0,1893340000000.0
112fa175570d343b2326d878b5e871c1,非农民自然人,货币,27.5,0.0,2095690000000.0
2321d29038aef98d539b4c7cc5f3acce,自然人股东,货币,210.0,70.0,2048520000000.0
739b467a65c73c4ca515db1f81eaf660,自然人股东,货币,50.0,10.0,1256050000000.0
1cb881a3a0245ed3fd5db07096e148c2,自然人股东,,210.0,,
af139f5d9e1ed113e072ac18c1fac738,自然人股东,货币,35.0,70.0,1152720000000.0
c43c3462bd234193833dd5eca3c3b84b,,货币,4000.0,0.0,1245950000000.0
c597c515424ea7b83dc603d665cfebae,自然人股东,货币,120.0,60.0,1268840000000.0
c15a0ba6f992b79dd4df7115069f9728,农民自然人,货币,150.0,0.0,3060950000000.0
8bdb4d8e5395bfd6e39df930404d2d9f,自然人股东,货币,30.0,0.0,2125930000000.0
708ad954d0cae56b31ef0ed4bcde76ca,自然人股东,,60.0,0.0,1743440000000.0
ad5eb7aac89e6e895ea8938ec5d6b861,自然人股东,货币,280.5,0.0,1514560000000.0
abc9fa4405c53969157b555688269da9,农民自然人,货币,60.0,0.0,2079790000000.0
95f2211fd42085d3055646e57d511b9e,自然人股东,货币,15.0,30.0,1121100000000.0
cf8f79b52e8472a80c565df6130c7a27,自然人股东,货币,45.0,0.0,1473000000000.0
c160ea1348d50476a30ceaae8f9e8c24,自然人股东,货币,100.0,0.0,2705410000000.0
8239640077fc6e258db7d2c0d7451498,,货币,1200000.0,0.0,1229960000000.0
d40de9d150f59f986877c45c8cdd73fd,非农民自然人,货币,49.245,0.0,2103290000000.0
4c1c3c345fadd8f44039c26efba0e0d3,自然人股东,货币,4.9,49.0,1246290000000.0
ae52e20e4281907ea58a0714f656d9a3,自然人股东,货币,45.0,90.0,2366730000000.0
1183377c101b83e74f785b546b40b0ef,自然人股东,货币,51.0,0.0,1500910000000.0
520a58e7a6deefa5b3a723e29054691b,自然人股东,货币,28.35,0.0,2069420000000.0
fe91da570a70bc222ae8dbd41caeb817,自然人股东,货币,10.0,,1814280000000.0
1543c216fa52da54fa020d1c8ee3ef9e,非农民自然人,货币,101.0,0.0,1297180000000.0
135c284f37f662ac546a03a15196d93d,自然人股东,货币,6.0,60.0,989856000000.0
073b1122f076947e4734943111ed081c,自然人股东,货币,35.0,17.5,1000140000000.0
793f3e11a164098758b3387333b34b42,自然人股东,货币,14.0,70.0,1180890000000.0
297a88304ac39b0d37b30e29c82ffdb0,农民自然人,,2.505,0.0,
87c0f89e375fdcb7e5c8e0de5bc8749a,自然人股东,,75.0,,1764520000000.0
f0f6f4da5148d786ed1d13bc4b6dbd55,非农民自然人,货币,50.0,0.0,2114270000000.0
b5c9fb66078528a84044d58fc205037c,非农民自然人,,45.0,0.0,
9d180286467b60818901b041f5eee224,自然人股东,货币,50.0,50.0,1273770000000.0
daf51b83e501402c6730366873b34ee0,,货币,150000.0,0.0,1264950000000.0
a43d92cb6b096f071e5d19a7556f8e7b,非农民自然人,货币,250.0,0.0,1490720000000.0
eef70c8be0f7a3e4b7bcb72c0323ed0c,农民自然人,货币,10.0,0.0,1581090000000.0
e479aa066f11e60f00680ada24f75a6d,,货币,1000.0,0.0,
8bb941e992b8b90b15bc96590050c511,自然人股东,货币,7.0,70.0,1114530000000.0
d80c111625dd646331485926a9741fd1,,货币,800000.0,,
836a9e2d57da33adbd66472236999217,农民自然人,货币,150.0,0.0,2556030000000.0
b63f860c07470b17adcb197fcf971de7,农民自然人,,20.0,0.0,1767110000000.0
c1e75a14c29a0b3738e5d4351f1d59ac,,货币,200000.0,0.0,
45a651bd590330709a8780368181f153,自然人股东,货币,150.0,,2051190000000.0
f46e4b5d414d4facc34d6d6c6bf1d0f9,自然人股东,货币,22.0,0.0,1485100000000.0
d946938324c1897ffb6b004510b67a2b,农民自然人,货币,50.0,0.0,1460040000000.0
3c8bc21b394ee0d0fd4ade75068f4448,非农民自然人,货币,60.0,0.0,1956410000000.0
140db57e778607421754ab3fa4dcd083,非农民自然人,货币,60.0,0.0,2421760000000.0
1bd949e413a2995bf96ae86a3adee674,自然人股东,货币,5.0,10.0,1151420000000.0
4bf307b210eccadf51bbf706321bee71,非农民自然人,,300.0,0.0,2069860000000.0
4d10caaec2924e504cfdaa7d07a6879d,农民自然人,货币,108.0,0.0,2094050000000.0
